index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,primary_production_company,production_company_count,lead_actor,cast_count,primary_country,release_year,profit,roi,decade
658,45000000.0,"['Action', 'Thriller', 'Science', 'Fiction']",10483,"['Car', 'Race', 'Dystopia', 'Matter', 'Of', 'Life', 'And', 'Death', 'Prison', 'Guard', 'Car', 'Set', 'On', 'Fire']",EN,Death Race,42.57877,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Impact Pictures', 'id': 248}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Scion Films', 'id': 7419}, {'name': 'H2S2 Filmproduktionsgesellschaft', 'id': 28121}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-08-22,73762516.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Death Race,6.0,1175,"['Jason', 'Statham', 'Joan', 'Allen', 'Ian', 'Mcshane', 'Tyrese', 'Gibson', 'Natalie', 'Martinez']",Paul W.S. Anderson,Universal Pictures,6,,10,United Kingdom,2008.0,28762516.0,63.91670222222222,2000.0
659,65000000.0,"['Crime', 'Action', 'Mystery', 'Thriller']",11412,"['Assassination', 'Amnesia', 'Hostage', 'Chase', 'Dark', 'Comedy']",EN,The Long Kiss Goodnight,15.858629,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Forge', 'id': 2980}, {'name': 'The Steve Tisch Company', 'id': 21920}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,89456761.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Long Kiss Goodnight,6.5,314,"['Geena', 'Davis', 'Samuel', 'L.', 'Jackson', 'Yvonne', 'Zima', 'Craig', 'Bierko', 'Tom', 'Amandes']",Renny Harlin,New Line Cinema,3,,11,United States of America,1996.0,24456761.0,37.62578615384615,1990.0
660,65000000.0,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",11983,"['Hostage', 'New', 'Love', 'Suspense', 'Agent']",EN,Proof Of Life,14.866901,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-08,,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Proof Of Life,6.0,208,"['Meg', 'Ryan', 'Russell', 'Crowe', 'David', 'Morse', 'Pamela', 'Reed', 'David', 'Caruso']",Taylor Hackford,Castle Rock Entertainment,2,,10,United States of America,2000.0,,,2000.0
661,65000000.0,"['Family', 'Fantasy', 'Science', 'Fiction', 'Adventure']",6795,"['Adventure', 'House', 'Alien', 'Giant', 'Robot', 'Outer', 'Space']",EN,Zathura: A Space Adventure,15.194239,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Teitler Film', 'id': 2550}, {'name': 'Michael De Luca Productions', 'id': 11370}, {'name': 'Radar Pictures', 'id': 14718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-06,64321501.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Zathura: A Space Adventure,6.1,779,"['Jonah', 'Bobo', 'Josh', 'Hutcherson', 'Dax', 'Shepard', 'Kristen', 'Stewart', 'Tim', 'Robbins']",Jon Favreau,Columbia Pictures Corporation,4,,10,United States of America,2005.0,-678499.0,-1.0438446153846153,2000.0
662,63000000.0,['Drama'],550,"['Support', 'Group', 'Dual', 'Identity', 'Nihilism', 'Rage', 'And', 'Hate', 'Insomnia']",EN,Fight Club,146.75739099999996,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Taurus Film', 'id': 20555}, {'name': 'Linson Films', 'id': 54050}, {'name': 'Atman Entertainment', 'id': 54051}, {'name': 'Knickerbocker Films', 'id': 54052}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-15,100853753.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fight Club,8.3,9413,"['Edward', 'Norton', 'Brad', 'Pitt', 'Meat', 'Loaf', 'Jared', 'Leto', 'Helena', 'Bonham', 'Carter']",David Fincher,Regency Enterprises,6,,11,Germany,1999.0,37853753.0,60.085322222222224,1990.0
663,65000000.0,['Drama'],11170,"['American', 'Football', '1970s', 'Trainer', 'College', 'Sport']",EN,We Are Marshall,8.629665,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-12,43545364.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,We Are Marshall,6.7,186,"['Matthew', 'Mcconaughey', 'Matthew', 'Fox', 'Anthony', 'Mackie', 'David', 'Strathairn', 'Ian', 'Mcshane']",Mcg,Legendary Pictures,4,,10,United States of America,2006.0,-21454636.0,-33.0071323076923,2000.0
664,65000000.0,"['Action', 'Adventure', 'Comedy']",9292,"['Vatican', 'Leonardo', 'Da', 'Vinci', 'Painting', 'Master', 'Thief']",EN,Hudson Hawk,16.803457,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-23,17218080.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Hudson Hawk,5.4,269,"['Bruce', 'Willis', 'Danny', 'Aiello', 'Andie', 'Macdowell', 'James', 'Coburn', 'Richard', 'E.', 'Grant']",Michael Lehmann,TriStar Pictures,2,,11,United States of America,1991.0,-47781920.0,-73.51064615384615,1990.0
665,65000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Romance']",10783,"['Weather', 'Forecast', 'Tv', 'Station', 'Weather', 'Lottery', 'Wettermann']",EN,Lucky Numbers,2.952595,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'StudioCanal', 'id': 694}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-27,,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lucky Numbers,4.9,52,"['John', 'Travolta', 'Lisa', 'Kudrow', 'Tim', 'Roth', 'Ed', ""O'neill"", 'Michael', 'Rapaport']",Nora Ephron,Paramount Pictures,2,,10,France,2000.0,,,2000.0
666,65000000.0,"['Horror', 'Thriller']",100241,"['Soul', 'Queen', 'Anti', 'Hero', 'Fantasy', 'Prince']",EN,"I, Frankenstein",31.32473400000001,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Hopscotch Films', 'id': 13788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-01-22,71154592.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"I, Frankenstein",5.0,687,"['Aaron', 'Eckhart', 'Yvonne', 'Strahovski', 'Bill', 'Nighy', 'Jai', 'Courtney', 'Miranda', 'Otto']",Stuart Beattie,Lakeshore Entertainment,4,,10,United States of America,2014.0,6154592.0,9.468603076923078,2010.0
667,50000000.0,"['Crime', 'Drama', 'Family']",257,"['London', 'England', 'Child', 'Abuse', 'Street', 'Gang', 'Runaway', 'Child', 'Labour']",EN,Oliver Twist,20.415572,"[{'name': 'R.P. Productions', 'id': 355}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'Runteam III Ltd.', 'id': 6732}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-23,42093706.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Oliver Twist,6.7,274,"['Barney', 'Clark', 'Ben', 'Kingsley', 'Jamie', 'Foreman', 'Harry', 'Eden', 'Edward', 'Hardwicke']",Roman Polanski,R.P. Productions,3,,10,Czech Republic,2005.0,-7906294.0,-15.812588,2000.0
668,43000000.0,"['Action', 'Fantasy']",9947,"['Martial', 'Arts', 'Based', 'On', 'Comic', 'Book', 'Female', 'Assassin', 'Spin', 'Off']",EN,Elektra,28.613892,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Marvel Enterprises', 'id': 19551}, {'name': 'Horseshoe Bay Productions', 'id': 19552}, {'name': 'Elektra Productions', 'id': 19553}, {'name': 'SAI Productions', 'id': 19554}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-13,56681566.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Elektra,4.8,575,"['Jennifer', 'Garner', 'Goran', 'Visnjic', 'Will', 'Yun', 'Lee', 'Cary-hiroyuki', 'Tagawa', 'Terence', 'Stamp']",Rob Bowman,Twentieth Century Fox Film Corporation,8,,11,Canada,2005.0,13681566.0,31.81759534883721,2000.0
669,65000000.0,"['Crime', 'Thriller']",189,"['Detective', 'Dystopia', 'Dominatrix', 'Murder', 'Suspense']",EN,Sin City: A Dame To Kill For,85.428395,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'AR Films', 'id': 11005}, {'name': 'Aldamisa Entertainment', 'id': 11006}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Solipsist Film', 'id': 29076}, {'name': 'Residaco', 'id': 41658}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-20,39407616.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sin City: A Dame To Kill For,6.3,1286,"['Mickey', 'Rourke', 'Jessica', 'Alba', 'Josh', 'Brolin', 'Joseph', 'Gordon-levitt', 'Rosario', 'Dawson']",Robert Rodriguez,Miramax Films,7,,10,United States of America,2014.0,-25592384.0,-39.37289846153846,2010.0
670,64000000.0,"['Drama', 'Romance']",12618,"['Infidelity', 'Politician', 'Airplane', 'Crash', 'Death', 'Death', 'Of', 'Husband']",EN,Random Hearts,4.137237,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-08,74608570.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Random Hearts,5.3,63,"['Harrison', 'Ford', 'Kristin', 'Scott', 'Thomas', 'Charles', 'S.', 'Dutton', 'Bonnie', 'Hunt', 'Dennis', 'Haysbert']",Sydney Pollack,Columbia Pictures,1,,12,United States of America,1999.0,10608570.0,16.575890625,1990.0
671,55000000.0,"['Adventure', 'Drama']",253412,"['Mountains', 'Snow', 'Storm', 'Hiking', 'Climbing', 'Snow']",EN,Everest,60.24697800000001,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Free State Pictures', 'id': 40106}, {'name': 'RVK Studios', 'id': 62693}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-09-10,203427584.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everest,6.7,1772,"['Jason', 'Clarke', 'Jake', 'Gyllenhaal', 'Josh', 'Brolin', 'John', 'Hawkes', 'Sam', 'Worthington']",Baltasar Korm\U00E1Kur,Universal Pictures,6,,10,Iceland,2015.0,148427584.0,269.86833454545456,2010.0
672,50000000.0,"['Crime', 'Fantasy', 'Drama']",1427,"['Paris', 'Female', 'Nudity', 'Prostitute', 'Small', 'Town', 'Obsession']",EN,Perfume: The Story Of A Murderer,42.551902,"[{'name': 'Davis-Films', 'id': 342}, {'name': 'Nouvelles Éditions de Films (NEF)', 'id': 753}, {'name': 'Rising Star', 'id': 1208}, {'name': 'VIP Medienfonds 4', 'id': 2116}, {'name': 'Ikiru Films', 'id': 2875}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Castelao Producciones', 'id': 7956}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2006-09-13,132180323.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Perfume: The Story Of A Murderer,7.1,1165,"['Ben', 'Whishaw', 'Simon', 'Chandler', 'David', 'Calder', 'Richard', 'Felix', 'Birgit', 'Minichmayr']",Tom Tykwer,Davis-Films,7,,10,Spain,2006.0,82180323.0,164.360646,2000.0
673,63000000.0,"['Comedy', 'Crime', 'Science', 'Fiction']",818,"['Saving', 'The', 'World', 'Submarine', 'Brother', 'Brother', 'Relationship', 'Clone', 'Spy']",EN,Austin Powers In Goldmember,40.137264,"[{'name': 'New Line Cinema', 'id': 12}, {'name': ""Eric's Boy"", 'id': 595}, {'name': 'Team Todd', 'id': 598}, {'name': 'Moving Pictures', 'id': 15888}, {'name': 'Gratitude International', 'id': 52943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-26,296655431.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Austin Powers In Goldmember,5.9,979,"['Mike', 'Myers', 'Beyonc\\u00e9', 'Knowles', 'Seth', 'Green', 'Michael', 'York', 'Mindy', 'Sterling']",Jay Roach,New Line Cinema,5,,10,United States of America,2002.0,233655431.0,370.8816365079365,2000.0
674,65000000.0,"['Animation', 'Action', 'Family', 'Science', 'Fiction']",16577,['Superhero'],EN,Astro Boy,24.857079,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Tezuka Production Company Ltd.', 'id': 3196}, {'name': 'Imagi Animation Studios', 'id': 3463}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-15,44091067.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Astro Boy,6.1,409,"['Nicolas', 'Cage', 'Kristen', 'Bell', 'Bill', 'Nighy', 'Donald', 'Sutherland', 'Freddie', 'Highmore']",David Bowers,The Weinstein Company,4,,10,Hong Kong,2009.0,-20908933.0,-32.16758923076923,2000.0
675,63000000.0,"['Adventure', 'Science', 'Fiction']",329,"['Exotic', 'Island', 'Dna', 'Paleontology', 'Tyrannosaurus', 'Rex', 'Triceratops']",EN,Jurassic Park,40.413191,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-11,920100000.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Jurassic Park,7.6,4856,"['Sam', 'Neill', 'Laura', 'Dern', 'Jeff', 'Goldblum', 'Richard', 'Attenborough', 'Bob', 'Peck']",Steven Spielberg,Universal Pictures,2,,10,United States of America,1993.0,857100000.0,1360.4761904761904,1990.0
676,63000000.0,"['Drama', 'Action', 'Western']",12160,"['Gunslinger', 'Gambling', 'Sheriff', 'Deputy', 'Sheriff', 'Wretch']",EN,Wyatt Earp,13.859307,"[{'name': 'Tig Productions', 'id': 335}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kasdan Pictures', 'id': 13040}, {'name': 'Paragon Entertainment Corp.', 'id': 24217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-24,25052000.0,191.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wyatt Earp,6.5,202,"['Kevin', 'Costner', 'Dennis', 'Quaid', 'Gene', 'Hackman', 'David', 'Andrews', 'Linden', 'Ashby']",Lawrence Kasdan,Tig Productions,4,,10,United States of America,1994.0,-37948000.0,-60.23492063492063,1990.0
677,62000000.0,"['Action', 'Drama', 'Thriller']",9331,"['Assassination', 'Spy', 'Ambush', 'Cia', 'Helicopter']",EN,Clear And Present Danger,18.832471,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mace Neufeld Productions', 'id': 2767}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-03,215887717.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Clear And Present Danger,6.4,386,"['Harrison', 'Ford', 'Willem', 'Dafoe', 'Anne', 'Archer', 'Joaquim', 'De', 'Almeida', 'Henry', 'Czerny']",Phillip Noyce,Paramount Pictures,2,,11,United States of America,1994.0,153887717.0,248.2059951612903,1990.0
678,65000000.0,"['Action', 'Drama', 'Adventure']",300168,[],ZH,天將雄師,9.568884,"[{'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'Jackie & JJ Production', 'id': 19658}, {'name': 'Sparkle Roll Media', 'id': 36958}, {'name': 'Huayi Brothers Media', 'id': 39649}, {'name': 'Alibaba Pictures Group', 'id': 69484}, {'name': 'Home Media & Entertainment Fund', 'id': 74456}, {'name': 'Tencent Video', 'id': 74457}, {'name': 'China Film & TV Capital', 'id': 74458}, {'name': 'Visualizer Film Company', 'id': 74459}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2015-02-19,121545703.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Dragon Blade,5.9,145,"['Jackie', 'Chan', 'John', 'Cusack', 'Adrien', 'Brody', 'Sharni', 'Vinson', 'Benny', 'Urquidez']",Daniel Lee,Shanghai Film Group,9,,10,Hong Kong,2015.0,56545703.0,86.99338923076924,2010.0
679,64000000.0,"['Comedy', 'Crime']",9072,"['Baby', 'Adoption', 'Married', 'Couple', 'Small', 'Person', 'Criminal']",EN,Little Man,12.421504,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Wayans Bros. Entertainment', 'id': 1608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-31,101595121.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Little Man,5.3,261,"['Marlon', 'Wayans', 'Shawn', 'Wayans', 'Kerry', 'Washington', 'John', 'Witherspoon', 'Tracy', 'Morgan']",Keenen Ivory Wayans,Revolution Studios,2,,10,United States of America,2006.0,37595121.0,58.7423765625,2000.0
680,62000000.0,"['Action', 'Drama', 'Thriller', 'War']",3536,"['Submarine', 'World', 'War', 'Ii', 'North', 'Atlantic', 'Mission']",EN,U-571,18.096884,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Canal Plus', 'id': 104}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-20,127666415.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,U-571,6.1,340,"['Matthew', 'Mcconaughey', 'Bill', 'Paxton', 'Harvey', 'Keitel', 'Jon', 'Bon', 'Jovi', 'David', 'Keith']",Jonathan Mostow,Universal Pictures,3,,11,France,2000.0,65666415.0,105.91357258064515,2000.0
681,62000000.0,"['Comedy', 'Drama', 'Romance']",9087,"['White', 'House', 'Usa', 'President', 'New', 'Love', 'Widower', 'Wildlife', 'Conservation']",EN,The American President,11.056763,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-17,107879496.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The American President,6.5,195,"['Michael', 'Douglas', 'Annette', 'Bening', 'Michael', 'J.', 'Fox', 'Martin', 'Sheen', 'Anna', 'Deavere', 'Smith']",Rob Reiner,Columbia Pictures,2,,12,United States of America,1995.0,45879496.0,73.9991870967742,1990.0
682,62000000.0,"['Comedy', 'Romance']",12177,"['Sport', 'Ice', 'Hockey', 'Guru', 'Comedy', 'Bollywood']",EN,The Love Guru,13.218008,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Goldcrest Pictures', 'id': 11843}, {'name': 'Internationale Filmproduktion', 'id': 15742}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-06-20,41819064.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Love Guru,4.3,242,"['Mike', 'Myers', 'Jessica', 'Alba', 'Justin', 'Timberlake', 'Romany', 'Malco', 'Meagan', 'Good']",Marco Schnabel,Paramount Pictures,3,,10,United States of America,2008.0,-20180936.0,-32.54989677419355,2000.0
683,62000000.0,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Crime']",12138,"['Casino', 'Submachine', 'Gun', 'Hold-up', 'Robbery', 'Elvis', 'Reference', 'To', 'Elvis', 'Presley']",EN,3000 Miles To Graceland,11.262655,"[{'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-23,18720175.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3000 Miles To Graceland,5.8,178,"['Kurt', 'Russell', 'Kevin', 'Costner', 'Courteney', 'Cox', 'Christian', 'Slater', 'Kevin', 'Pollak']",Demian Lichtenstein,Franchise Pictures,3,,10,United States of America,2001.0,-43279825.0,-69.80616935483872,2000.0
684,44000000.0,"['Crime', 'Drama', 'Mystery', 'Western']",273248,"['Bounty', 'Hunter', 'Wyoming', 'Mountains', 'Narration', 'Hangman']",EN,The Hateful Eight,68.717016,"[{'name': 'Double Feature Films', 'id': 215}, {'name': 'The Weinstein Company', 'id': 308}, {'name': 'FilmColony', 'id': 1811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-25,155760117.0,167.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The Hateful Eight,7.6,4274,"['Samuel', 'L.', 'Jackson', 'Kurt', 'Russell', 'Jennifer', 'Jason', 'Leigh', 'Walton', 'Goggins', 'Demi\\u00e1n', 'Bichir']",Quentin Tarantino,Double Feature Films,3,,12,United States of America,2015.0,111760117.0,254.00026590909093,2010.0
685,53000000.0,"['Action', 'Comedy', 'Drama']",9955,"['Competition', 'Olympic', 'Games', 'Sport', 'Rivalry', 'Ice', 'Skating']",EN,Blades Of Glory,19.412028,"[{'name': 'DreamWorks', 'id': 7}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-30,,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Blades Of Glory,5.9,569,"['Will', 'Ferrell', 'Jon', 'Heder', 'Will', 'Arnett', 'Amy', 'Poehler', 'Jenna', 'Fischer']",Josh Gordon,DreamWorks,1,,10,United States of America,2007.0,,,2000.0
686,63000000.0,"['Animation', 'Comedy', 'Family']",50359,"['Coup', ""D'etat"", 'Slacker', 'Easter', 'Easter', 'Bunny', 'Aftercreditsstinger']",EN,Hop,16.791058,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-03-30,183953723.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Hop,5.5,331,"['Russell', 'Brand', 'James', 'Marsden', 'Kaley', 'Cuoco', 'Hank', 'Azaria', 'Elizabeth', 'Perkins']",Tim Hill,Universal Pictures,2,,10,United Kingdom,2011.0,120953723.0,191.9900365079365,2010.0
